8,9,0,1,2,3,4,5,6,7
27,2460,0,490.0,84.28122336551154,0.39191820837390456,-263.56901107890366,False,False,False
27,2470,0,490.0,84.33368773189105,0.39171741778319125,-263.383178885509,False,False,False
27,2480,0,490.0,84.23014401917854,0.3873325213154689,-263.59609948392296,False,False,False
27,2490,2,492.0,83.88764799646908,0.38258961228968547,-264.4540830450405,False,False,False
27,2500,0,492.0,83.66680345842045,0.4036540803897686,-265.34003416531834,False,False,False
27,2510,0,492.0,83.7588720498124,0.3868062317429406,-265.5406355609408,False,False,False
27,2520,0,492.0,84.20801794572289,0.3995133819951338,-264.85848112004663,False,False,False
27,2530,0,492.0,83.8887714962747,0.37959581202824444,-266.35827648159767,False,False,False
27,2540,0,492.0,83.87548090187708,0.37128953771289536,-266.52766807604803,False,False,False
27,2550,-2,492.0,83.84561926598842,0.3746039483304899,-266.69619855687085,False,False,False
27,2560,0,492.0,84.17532924641624,0.3749390541199415,-266.3265952737612,False,False,False
27,2570,0,492.0,84.0837346927864,0.3836217401901048,-266.67926671303695,False,False,False
27,2580,0,492.0,84.24328857433163,0.3629719853836784,-266.91428647381434,False,False,False
27,2590,0,492.0,84.37675089531297,0.36790844898953007,-266.73411309271,False,False,False
27,2600,0,494.0,84.22839590757314,0.30664395229982966,-268.82736416897376,False,False,False
27,2610,-2,488.0,87.4777111340931,0.3400632449525663,-265.09955545130475,False,False,False
27,2620,0,490.0,87.47331972009215,0.32415305873750916,-267.35830839880776,False,False,False
27,2630,0,490.0,87.62873700067811,0.32813641900121804,-267.04311694501297,False,False,False
27,2640,0,490.0,87.75511061835871,0.32911084043848965,-267.0978041139636,False,False,False
27,2650,0,488.0,88.15252222587715,0.32359386413440466,-265.78104006592304,False,False,False
27,2660,0,488.0,88.20265775143743,0.32351509250243426,-265.4261332739378,False,False,False
27,2670,0,494.0,87.9036473261552,0.3120584652862363,-271.6375364727779,False,False,False
27,2680,0,496.0,88.55071320603591,0.2795908426692645,-276.13422091378146,False,False,False
27,2690,0,496.0,87.7203533085091,0.3218026796589525,-274.99713910853467,False,False,False
27,2700,0,496.0,87.56821392628264,0.3209155101046993,-274.8497268006064,False,False,False
27,2710,0,496.0,87.55593043773742,0.33909866017052376,-274.80622328774666,False,False,False
27,2720,0,496.0,87.95567884482257,0.3197080291970803,-274.8317219057581,False,False,False
27,2730,0,496.0,88.8768573350551,0.2880116959064328,-275.362624665023,False,False,False
27,2740,0,494.0,87.6535615288014,0.34234234234234234,-273.7018536980909,False,False,False
27,2750,0,494.0,87.72534768689194,0.34234234234234234,-273.7414251459387,False,False,False
27,2760,0,494.0,87.79233505094645,0.35231143552311434,-273.74217519977555,False,False,False
27,2770,0,494.0,87.90846661500055,0.33527696793002915,-273.89984738692897,False,False,False
27,2780,0,494.0,88.26188668240692,0.33098077391092723,-274.4452062228726,False,False,False
27,2790,0,494.0,87.54482543616616,0.355923939541687,-273.3963408801306,False,False,False
27,2800,0,494.0,87.82916546006551,0.3411907654921021,-273.76618638132135,False,False,False
27,2810,0,496.0,88.25595930768694,0.32092457420924575,-274.56044244695084,False,False,False
27,2820,0,494.0,87.3144472054882,0.32789281364190015,-272.1787689276834,False,False,False
27,2830,0,496.0,88.30831344674223,0.3375517157459236,-275.0102826033487,False,False,False
27,2840,0,496.0,90.21619207555739,0.29690922365539063,-276.6380299722973,False,False,False
27,2850,0,496.0,88.16517844215994,0.31353456669912366,-274.69761092179215,False,False,False
27,2860,0,496.0,88.54009485512273,0.32424537487828625,-275.35928706141334,False,False,False
27,2870,0,496.0,88.87033302598854,0.3277413080476538,-276.3330760986482,False,False,False
27,2880,0,496.0,88.58253333638905,0.3191333982473223,-276.03879247739366,False,False,False
27,2890,0,496.0,89.43651392332289,0.31073170731707317,-276.9903715121376,False,False,False
27,2900,0,496.0,88.77103677768118,0.30636119912259324,-276.49417475247435,False,False,False
27,2910,0,496.0,89.88634223291581,0.3102776424744277,-277.2219043470543,False,False,False
27,2920,0,496.0,90.18286995573885,0.3039669019226089,-277.3883687277979,False,False,False
27,2930,0,496.0,91.34664150853196,0.292498782269849,-277.95929743823217,False,False,False
27,2940,0,496.0,90.399373668105,0.3039669019226089,-277.48934966242695,False,False,False
27,2950,0,496.0,90.1165930184849,0.2992682926829268,-277.4278465834796,False,False,False
27,2960,0,496.0,89.32058785306577,0.29573690621193666,-276.9185012905685,False,False,False
27,2970,0,496.0,91.11284323251945,0.28811086797957697,-277.99351934210426,False,False,False
27,2980,0,496.0,91.17521988591018,0.2894736842105263,-278.030023862476,False,False,False
27,2990,0,496.0,90.52168625850088,0.29380185456320157,-277.80193569540376,False,False,False
27,3000,0,496.0,91.58417131520011,0.27637335926105977,-278.325475772768,False,False,False
27,3010,0,496.0,91.52698949678998,0.28109028960817717,-278.3569002123416,False,False,False
27,3020,0,496.0,91.09430687953714,0.29500609013398293,-278.21631674456916,False,False,False
27,3030,0,496.0,90.32576623980542,0.2852275492820638,-277.8862272303322,False,False,False
27,3040,0,496.0,89.20856534227855,0.2985111056870881,-277.14457075098824,False,False,False
27,3050,0,496.0,90.64385211297979,0.2853664475286097,-278.1681110189203,False,False,False
27,3060,0,496.0,91.47259865187523,0.2831427876429093,-278.4143885465324,False,False,False
27,3070,0,496.0,91.81866586094065,0.272329033828182,-278.4184712099899,False,False,False
27,3080,0,494.0,92.44916398145139,0.2650426309378806,-278.5574864442028,False,False,False
27,3090,2,496.0,92.5347745686803,0.26626065773447016,-279.3247636756595,False,False,False
27,3100,0,488.0,91.15766120820837,0.23857003891050585,-267.6755539612264,False,False,False
27,3110,0,490.0,91.31684284181831,0.2531614785992218,-272.20920432430216,False,False,False
27,3120,0,492.0,91.50512566660915,0.2567469000729395,-272.9716416566959,False,False,False
27,3130,0,490.0,91.25475444121699,0.250121891760117,-272.2465086479041,False,False,False
27,3140,0,492.0,93.70021533991788,0.23738727760175482,-276.8676518050153,False,False,False
27,3150,0,492.0,92.83827611823418,0.2578677726274701,-276.2756688700031,False,False,False
27,3160,0,492.0,93.12913894547324,0.2526213118751524,-276.4217661161277,False,False,False
27,3170,0,492.0,94.43260867443693,0.2353943524829601,-276.97870117253393,False,False,False
27,3180,0,492.0,94.187271663199,0.23500731350560702,-276.8812469559796,False,False,False
27,3190,-2,490.0,95.37883647021954,0.2124087591240876,-277.1738580554073,False,False,False
27,3200,2,492.0,95.07165983601675,0.2222222222222222,-277.0516673365316,False,False,False
27,3210,0,492.0,94.50157837733877,0.22581429265921243,-276.9183106960044,False,False,False
27,3220,0,492.0,94.47525605689209,0.23745737944471504,-276.87687119919605,False,False,False
27,3230,0,492.0,93.68988791711473,0.23616865708018522,-276.55594058469757,False,False,False
27,3240,0,492.0,93.895403660973,0.2311998053054271,-276.6528061863697,False,False,False
27,3250,0,490.0,95.41044105227763,0.22381880175353142,-277.08127847803235,False,False,False
27,3260,0,490.0,95.84928980041946,0.21702023896610584,-277.2740804075653,False,False,False
27,3270,0,492.0,94.51957219762774,0.23179936693450207,-276.87177161643905,False,False,False
27,3280,0,492.0,95.09623552384741,0.23316314125942134,-277.0270379695674,False,False,False
27,3290,0,492.0,94.99936443791404,0.23679727427597955,-277.00614816887196,False,False,False
27,3300,0,492.0,95.01692148437606,0.22616731517509728,-277.02157724155165,False,False,False
27,3310,0,492.0,94.21506733838325,0.2292326431181486,-276.7872510412915,False,False,False
27,3320,0,492.0,94.22223423955185,0.22788203753351208,-276.8607758145728,False,False,False
27,3330,-2,490.0,95.95726366373756,0.212496960855823,-277.6647179489151,False,False,False
27,3340,0,492.0,95.30463649492728,0.22685185185185186,-277.4340949226885,False,False,False
27,3350,0,490.0,95.90713739418547,0.21659771233876857,-277.51746728265243,False,False,False
27,3360,0,490.0,96.01543546914537,0.21155252254447965,-277.62614146486396,False,False,False
27,3370,0,490.0,96.31577914085965,0.2106289614822038,-277.6618045865264,False,False,False
27,3380,0,490.0,97.30372055715193,0.2065613608748481,-277.74721713190337,False,False,False
27,3390,0,490.0,96.57244637921298,0.20705596107055962,-277.640942658062,False,False,False
27,3400,0,490.0,96.5132276345023,0.20146341463414635,-277.7327776744893,False,False,False
27,3410,0,490.0,95.78581620821717,0.21047503045066993,-277.6141897796126,False,False,False
27,3420,0,490.0,96.74812676371769,0.2019980506822612,-277.8907901393072,False,False,False
27,3430,0,490.0,96.31774001811084,0.2063684978123481,-277.82034784856364,False,False,False
27,3440,0,492.0,95.3290322219733,0.21590080233406272,-277.6525016233167,False,False,False
27,3450,0,492.0,95.25834249049116,0.20325796255774373,-277.47248754290183,False,False,False
27,3460,0,492.0,94.55208190870522,0.20248235580433196,-277.04751591474434,False,False,False
27,3470,0,492.0,94.71857137067528,0.19459985405010946,-277.18708912300633,False,False,False
27,3480,0,492.0,95.00855905965179,0.19858846434655633,-277.3943418088076,False,False,False
27,3490,0,492.0,94.9258839040645,0.19936708860759494,-277.3105315165984,False,False,False
27,3500,0,492.0,95.25540687994614,0.20029204185933316,-277.9776217682118,False,False,False
27,3510,0,492.0,94.60278700248035,0.20258095933771608,-277.1529183829912,False,False,False
27,3520,0,492.0,95.06334595250638,0.1944985394352483,-277.4917258004861,False,False,False
27,3530,0,492.0,94.31981730034174,0.19162405648892136,-277.0638179544333,False,False,False
27,3540,0,492.0,95.2425482873942,0.19455252918287938,-277.62393670912553,False,False,False
27,3550,0,492.0,95.31404741537018,0.1868158598881051,-277.6279537437024,False,False,False
27,3560,0,492.0,95.31219593616017,0.19469457288878073,-277.608083335814,False,False,False
27,3570,0,490.0,96.95296856258328,0.18976857490864799,-277.85684194807624,False,False,False
27,3580,0,490.0,97.30643964453559,0.18201754385964913,-277.8524996540812,False,False,False
27,3590,0,488.0,99.62282215468065,0.16808355598736943,-278.4449663882665,False,False,False
27,3600,0,490.0,98.60264069020249,0.18387725280077935,-278.39736693305906,False,False,False
27,3610,0,492.0,95.77823748045567,0.18372319688109162,-277.96501652530304,False,False,False
27,3620,0,492.0,95.57157911848404,0.16378680944268678,-277.8625247420112,False,False,False
27,3630,0,490.0,96.5324099824522,0.16934306569343066,-278.32686015086085,False,False,False
27,3640,0,490.0,97.36874095301812,0.17546848381601363,-278.45041844911395,False,False,False
27,3650,-2,490.0,96.53952620609881,0.16394640682095007,-278.43204388261887,False,False,False
27,3660,0,492.0,96.73055769719943,0.1695906432748538,-278.76709897933466,False,False,False
27,3670,0,492.0,96.43533853657641,0.1705181221114084,-278.6995792498822,False,False,False
27,3680,0,490.0,97.05500353069698,0.16253041362530413,-278.88421848640974,False,False,False
27,3690,0,492.0,96.23600287411557,0.16398635477582846,-278.7632639058121,False,False,False
27,3700,-2,490.0,97.14228366523814,0.16950803701899658,-279.0592240444109,False,False,False
27,3710,0,492.0,94.66474093146589,0.1480399318237156,-278.5670167205145,False,False,False
27,3720,0,492.0,94.50419527282934,0.13687286897223574,-278.52226769215895,False,False,False
27,3730,0,492.0,94.78663643373073,0.1480399318237156,-278.69077086622246,False,False,False
27,3740,0,492.0,95.08050323372116,0.14230019493177387,-278.90861540649286,False,False,False
27,3750,0,494.0,94.03041933950811,0.131418836699927,-278.6776423314314,False,False,False
27,3760,0,494.0,94.5030851409402,0.1251826595226498,-279.4026495715293,False,False,False
27,3770,0,494.0,93.88718839026174,0.11961023142509135,-279.3704475588284,False,False,False
27,3780,0,494.0,94.01856610955866,0.11519727228446176,-279.48878571750976,False,False,False
27,3790,-2,486.0,92.49692305445078,0.014372716199756394,-268.41041437939964,False,False,False
27,3800,0,492.0,93.3238703215453,0.05258033106134372,-276.38587539816916,False,False,False
27,3810,0,492.0,94.01685375275963,0.07495741056218058,-277.71656345781304,False,False,False
27,3820,0,492.0,94.48204409728226,0.09241245136186771,-278.5131017444237,False,False,False
27,3830,0,492.0,93.50900922111445,0.04967129291453616,-277.317245284407,False,False,False
27,3840,0,494.0,95.27302033561526,0.08736918958384035,-279.6903685201003,False,False,False
27,3850,0,494.0,95.00053555090379,0.08787731256085686,-279.40683277539273,False,False,False
27,3860,0,494.0,94.47824356115261,0.07208962493911349,-278.96753020879385,False,False,False
27,3870,0,494.0,96.60508647354041,0.08679795769511306,-282.5720850377282,False,False,False
27,3880,0,494.0,96.10498003823788,0.09110840438489647,-282.3120752791727,False,False,False
27,3890,0,494.0,96.2449756910866,0.08984660336011688,-282.46133080340616,False,False,False
27,3900,0,496.0,93.63931464661164,0.05460750853242321,-282.2800967457425,False,False,False
27,3910,0,496.0,94.58888970417496,0.05866601752677702,-282.63856696207876,False,False,False
27,3920,0,496.0,94.72075010327796,0.05866601752677702,-282.7664919924683,False,False,False
27,3930,0,496.0,93.61027637107752,0.0340881421962503,-282.3407306682637,False,False,False
27,3940,0,496.0,93.78146589498355,0.03429822427633179,-282.6167659592411,False,False,False
27,3950,0,496.0,94.02002959562911,0.035296981499513144,-282.6957955339932,False,False,False
27,3960,0,496.0,95.47512487907755,0.057949841733625516,-283.1657577953653,False,False,False
27,3970,0,496.0,95.29270938157117,0.04163623082542001,-283.22646400338346,False,False,False
27,3980,0,496.0,95.23935860585604,0.04062271953296035,-283.3037105541865,False,False,False
27,3990,0,494.0,97.81711610420392,0.06981269764047678,-283.4867765153616,False,False,False
27,4000,0,494.0,98.21709198985447,0.07033341445607204,-283.5038908678999,False,False,False
27,4010,-2,494.0,97.33457558015195,0.0583373845405931,-283.56726825125907,False,False,False
27,4020,0,492.0,99.87258525733732,0.07226277372262774,-283.8687794728114,False,False,False
27,4030,0,494.0,98.19033853117661,0.056530214424951264,-283.89567829846067,False,False,False
27,4040,0,492.0,99.69375266326968,0.06233260287314341,-283.8166646205928,False,False,False
27,4050,0,494.0,99.12156119824624,0.06833657587548637,-283.821236800007,False,False,False
27,4060,0,492.0,99.41295068317291,0.06645569620253164,-283.75877411894567,False,False,False
27,4070,0,494.0,97.43969213049982,0.04334063793523253,-283.7662602424856,False,False,False
27,4080,0,494.0,98.11201932165243,0.042853664475286095,-284.17456963353925,False,False,False
27,4090,0,496.0,95.60862257513755,0.015347137637028014,-283.8721420928313,False,False,False
27,4100,0,496.0,96.56739987977608,0.02385008517887564,-284.0072385467373,False,False,False
27,4110,0,494.0,98.73325253350535,0.043816942551119765,-284.03994323156303,False,False,False
27,4120,0,494.0,99.57527640520655,0.04214372716199757,-284.1133647537272,False,False,False
27,4130,0,494.0,99.77003464222528,0.042366691015339665,-284.23943072481336,False,False,False
27,4140,-2,492.0,97.94659456485834,0.03747870528109029,-281.7256711793061,False,False,False
27,4150,0,492.0,97.50123484709468,0.02750060842054028,-280.95410998993333,False,False,False
27,4160,0,492.0,95.98568355706362,0.002677702044790652,-279.995511777307,False,False,False
27,4170,0,492.0,96.60157212899149,0.016549038695546362,-280.4078831469843,False,False,False
27,4180,0,492.0,97.73626058247919,0.024354603019970774,-281.2757435842331,False,False,False
27,4190,0,492.0,99.38437937454972,0.04016553067185979,-281.9300194880962,False,False,False
27,4200,0,492.0,99.71445466025874,0.05015826637448259,-282.13026736926116,False,False,False
27,4210,0,492.0,98.09780727456594,0.02212496960855823,-282.31361446251685,False,False,False
27,4220,0,492.0,99.14458431797767,0.03480165490386956,-282.9083191963102,False,False,False
27,4230,0,492.0,100.41599095252914,0.03650523241664638,-282.96747084742213,False,False,False
27,4240,0,492.0,98.75346257961779,0.021659771233876857,-283.0560749134983,False,False,False
27,4250,0,492.0,100.93973317481735,0.04524446606665045,-283.23754426284466,False,False,False
27,4260,0,492.0,99.83709325997033,0.026021400778210118,-283.35514313352235,False,False,False
27,4270,0,492.0,100.39126461873809,0.034600389863547756,-283.40045396324757,False,False,False
27,4280,0,492.0,101.24959686766493,0.03457511565619674,-283.56549181087445,False,False,False
27,4290,0,492.0,101.13673208227281,0.033114195276357436,-283.57954971466444,False,False,False
27,4300,0,492.0,99.54390463745872,0.02092966658554393,-283.63745292854895,False,False,False
27,4310,0,492.0,100.30986595203356,0.02482355804331954,-283.6266013514912,False,False,False
27,4320,0,492.0,100.17199952172545,0.023369036027263874,-283.6448676764549,False,False,False
27,4330,0,492.0,100.35247196527976,0.023369036027263874,-283.67138599840587,False,False,False
27,4340,0,490.0,102.35758769511821,0.032830739299610896,-283.8644171026158,False,False,False
27,4350,0,492.0,99.70041831699955,0.008033106134371958,-284.11425275050277,False,False,False
27,4360,0,492.0,100.55507530353823,0.011690209449585971,-284.14610486365115,False,False,False
27,4370,0,488.0,104.69092343049493,0.03485254691689008,-283.7311933826695,False,False,False
27,4380,0,488.0,104.65622900950157,0.03433162892622352,-283.7219597905395,False,False,False
27,4390,0,492.0,101.28320132994425,0.01338199513381995,-284.1165448403835,False,False,False
27,4400,-2,490.0,102.00312426771863,0.014372716199756394,-284.14128335359294,False,False,False
27,4410,0,490.0,102.13434630681479,0.014369215781782758,-284.13534843048654,False,False,False
27,4420,2,490.0,103.5952196494944,0.02385008517887564,-283.9960529810233,False,False,False
27,4430,0,490.0,102.95388461140915,0.01607795371498173,-284.06069950998716,False,False,False
27,4440,0,492.0,101.42723092788235,0.005356708059410762,-284.2007796545054,False,False,False
27,4450,0,490.0,102.48784550068173,0.014852690528366203,-284.0961260171452,False,False,False
27,4460,0,492.0,101.33784561680598,0.004379562043795621,-284.2409800542024,False,False,False
27,4470,0,492.0,101.32395171991286,0.0036496350364963502,-284.33340691999365,False,False,False
27,4480,0,490.0,100.7744315089952,0.0012171372930866603,-281.94374752591193,False,False,False
27,4490,0,490.0,98.34774183032007,0.0,-279.3608996631777,False,False,False
27,4500,0,490.0,98.02128304224163,0.0,-278.9670378255032,False,False,False
27,4510,0,490.0,98.31332338823731,0.0,-279.96162649633084,False,False,False
27,4520,0,490.0,97.32838383478109,0.0,81.10491403724222,False,False,False
27,4530,0,492.0,104.29295829257404,0.0,-288.84707394123757,False,False,False
27,4540,0,494.0,102.15932129575035,0.0,-288.15061094632,False,False,False
27,4550,0,496.0,99.48939932566353,0.0,71.6511260320983,False,False,False
27,4560,0,500.0,95.20881870166104,0.0250730282375852,71.54205963690558,False,False,False
27,4570,0,498.0,99.68337265222726,0.0,69.64651011537333,False,False,False
27,4580,0,498.0,100.96219957947568,0.0,68.77212366091317,False,False,False
27,4590,-2,500.0,98.99472314266825,0.0041412911084043845,68.45594792628627,False,False,False
27,4600,0,494.0,104.71419782056188,0.0,68.60161824852236,False,False,False
27,4610,0,504.0,94.66082869696696,0.05091352009744214,67.81808185407242,False,False,False
27,4620,0,506.0,92.66270507625016,0.08590898028717449,67.91453011482136,False,False,False
27,4630,0,502.0,98.71821057456592,0.01241782322863404,66.3755250528394,False,False,False
27,4640,0,504.0,96.9193872472345,0.027520701412566975,66.2642826571289,False,False,False
27,4650,0,504.0,93.95656327120984,0.06387128230131643,69.0767588062217,False,False,False
27,4660,0,504.0,95.09384788773656,0.051207022677395755,67.76711949958244,False,False,False
27,4670,0,504.0,96.00219771251514,0.03798392987582177,67.26881282519092,False,False,False
27,4680,0,504.0,95.92313292670131,0.04018509498295178,67.07201716828696,False,False,False
27,4690,0,504.0,96.30373120454779,0.03968833698563428,66.68748809329531,False,False,False
27,4700,-2,504.0,95.28569502082782,0.04555420219244823,66.61283976642889,False,False,False
27,4710,2,506.0,94.99917921511872,0.05893813930832927,66.45274570412309,False,False,False
27,4720,0,502.0,99.32958648810816,0.01167883211678832,64.78425712141673,False,False,False
27,4730,0,510.0,92.35961133214083,0.10772605410675115,64.10577499165176,False,False,False
27,4740,0,510.0,88.51583749335165,0.1823271665043817,67.76422899513204,False,False,False
27,4750,0,510.0,89.19224741580916,0.16739659367396595,66.81170215968638,False,False,False
27,4760,0,510.0,93.98374835460262,0.10145985401459855,61.26846900781408,False,False,False
27,4770,0,514.0,88.7320068884921,0.1887481734047735,62.13577951255477,False,False,False
27,4780,0,514.0,91.40536728797476,0.14216163583252192,60.48539713340744,False,False,False
27,4790,2,516.0,89.4572127541752,0.17886774036115177,60.34183152911419,False,False,False
27,4800,0,516.0,88.5348095018789,0.19892996108949415,60.109259454428674,False,False,False
27,4810,0,516.0,91.91747006259457,0.15875334794253712,56.49222142939167,False,False,False
27,4820,0,518.0,94.34122623227779,0.13202042304886943,51.292838904712845,False,False,False
27,4830,0,534.0,66.08567283991935,0.663744825906988,60.10278247164682,False,False,False
27,4840,0,534.0,55.267198667935105,0.9042864101315149,68.28135602957823,False,False,False
27,4850,2,538.0,57.86061745035185,0.8392596200681929,60.97946827248187,False,False,False
27,4860,0,542.0,63.450476294257065,0.7306848647331221,52.0667427365541,False,False,False
27,4870,-2,538.0,52.72776953022211,0.934761441090555,64.83947361616688,False,False,False
27,4880,0,1014.0,48.582614825372005,1.0,105.28900469321331,False,False,False
27,4890,0,1022.0,47.316294738785395,1.0,94.9769642944376,False,False,False
27,4898,-16.274727293188633,1021.7252727068113,52.6996819991022,0.9931807111544082,56.179683202683606,False,True,True
28,0,0,0.0,325.2137813808019,0.0,1.7584725004447899,False,False,False
28,10,28,156.0,246.40642924525085,0.0,332.8885107182936,False,False,False
28,20,-10,220.0,212.5582512247274,0.0,226.21388768565112,False,False,False
28,30,2,178.0,244.4119725796683,0.0,202.69974688029552,False,False,False
28,40,28,346.0,151.03028780402158,0.0,193.34681944784,False,False,False
28,50,6,532.0,46.529565987118545,0.9759006815968841,120.28429010200924,False,False,False
28,56,2000,3318.0,42.45010177787777,1.0,105.49965481069445,True,False,True
28,57,2000,3318.0,42.45010177787777,1.0,105.49965481069445,True,False,True
29,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
29,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
29,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
29,30,-8,118.0,274.07107961097336,0.0,201.21379444533505,False,False,False
29,40,6,118.0,273.1084745661375,0.0,195.2995240429033,False,False,False
29,50,24,356.0,145.14105370702362,0.0024366471734892786,152.68269361445223,False,False,False
29,59,-40.263197662141266,389.73680233785876,103.03769383475662,0.06935994159162813,103.36832541711975,False,True,True
30,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
30,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
30,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
30,30,-6,126.0,266.2483917804176,0.0,207.07547197454588,False,False,False
30,40,12,142.0,252.85189968823863,0.0,205.65959490057355,False,False,False
30,50,30,406.0,121.76020842460936,0.07069722086786934,171.49415520333994,False,False,False
30,60,4,536.0,48.16031730528877,0.9647116086639085,89.93544820309405,False,False,False
30,64,2000,2542.0,48.66198957476995,0.9376673971268565,80.57179783706674,True,False,True
30,65,2000,2542.0,48.66198957476995,0.9376673971268565,80.57179783706674,True,False,True
31,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
31,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
31,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
31,30,-4,136.0,258.5501359527186,0.0,212.5734830451666,False,False,False
31,40,16,174.0,236.1490319024559,0.0,221.5778832256577,False,False,False
31,50,16,340.0,149.47014328568991,0.0,-127.55793719400631,False,False,False
31,60,10,516.0,55.81767888493093,0.84789486493064,-143.05717069176714,False,False,False
31,70,0,544.0,29.95409521410989,0.9810403500243072,-128.9074959381946,False,False,False
31,80,0,544.0,29.916447755539878,0.9812834224598931,-128.85236990662236,False,False,False
31,90,0,544.0,29.80647414618696,0.9810403500243072,-128.51621876850956,False,False,False
31,100,0,1286.0,24.92082878297115,1.0,-112.48268006747834,False,False,False
31,110,0,1286.0,24.819546462694017,1.0,-112.1692585118237,False,False,False
31,120,0,1286.0,24.845852683629417,1.0,-112.5492110159274,False,False,False
31,130,2,1286.0,24.76536420147093,1.0,-112.07235119566452,False,False,False
31,140,0,1300.0,24.506840352003444,1.0,-71.43365404799725,False,False,False
31,150,-2,1296.0,23.257850236117946,1.0,-83.48667997878157,False,False,False
31,160,0,1288.0,23.90858543425154,1.0,-103.623617587791,False,False,False
31,170,0,1290.0,23.68892858733883,1.0,-101.50248629930755,False,False,False
31,180,2,1290.0,23.720188474669722,1.0,-101.93469546498783,False,False,False
31,190,0,1298.0,23.554592442442363,1.0,-80.15229165623498,False,False,False
31,200,0,1300.0,24.603884314612035,1.0,-71.1280677880018,False,False,False
31,210,2,1298.0,23.900750109691526,1.0,-77.08888154334751,False,False,False
31,220,0,1300.0,24.214632936313997,1.0,-74.0144034494426,False,False,False
31,230,0,1304.0,25.73993637730502,1.0,-64.14262592801565,False,False,False
31,240,2,1302.0,25.22031635921959,1.0,-67.36825032696014,False,False,False
31,250,0,1298.0,23.684884263344024,1.0,-80.01695531979063,False,False,False
31,260,0,1286.0,24.66914225410286,1.0,-109.00202374130689,False,False,False
31,270,2,1288.0,24.137679569152407,1.0,-105.09949051801222,False,False,False
31,280,0,1290.0,23.875154414148398,1.0,-102.6185124857132,False,False,False
31,290,2,1286.0,25.02655101864417,1.0,-110.59731365525259,False,False,False
31,300,0,1286.0,25.053909185804155,1.0,-110.5807369662692,False,False,False
31,310,0,1286.0,25.016121595804034,1.0,-110.47240319215074,False,False,False
31,320,0,1286.0,24.97440388276354,1.0,-110.23167728760278,False,False,False
31,330,0,1286.0,25.01615884493943,1.0,-110.50034032959988,False,False,False
31,340,0,1286.0,25.079687012799628,1.0,-110.89624765314123,False,False,False
31,350,0,1280.0,27.55306710203392,0.9931856899488927,-121.75224930990777,False,False,False
31,360,0,1278.0,29.617111204446307,0.9788321167883212,-126.66416065803556,False,False,False
31,370,0,1286.0,24.67727014893593,1.0,-109.44588960608064,False,False,False
31,380,0,1288.0,24.17056581481075,1.0,-105.89817109684613,False,False,False
31,390,0,1286.0,24.971681513009056,1.0,-110.87889834293402,False,False,False
31,400,0,1286.0,24.645254411497373,1.0,-108.94981166239724,False,False,False
31,410,0,1286.0,24.826231697890318,1.0,-110.25837287702636,False,False,False
31,420,2,1290.0,23.722102761570117,1.0,-101.96303471647865,False,False,False
31,430,0,1290.0,23.709762158551676,1.0,-101.86137036648283,False,False,False
31,440,0,1288.0,23.949289688494833,1.0,-103.90318413922225,False,False,False
31,450,2,1292.0,23.334454488389934,1.0,-95.08598543510108,False,False,False
31,460,0,1286.0,25.052257613931317,1.0,-111.38913799165641,False,False,False
31,470,0,1284.0,25.43473656289803,1.0,-113.31326105467494,False,False,False
31,480,0,1286.0,25.012644387031667,1.0,-110.95650829909151,False,False,False
31,490,0,1286.0,25.099878953974233,1.0,-111.54770143100743,False,False,False
31,500,0,1286.0,24.69101599719336,1.0,-108.99281215588077,False,False,False
31,510,-2,1282.0,26.398951979121897,0.9997565132700268,-117.65661256386899,False,False,False
31,520,0,1288.0,23.854034679827723,1.0,-103.79551406692588,False,False,False
31,530,-2,1288.0,24.145596828750968,1.0,-106.10614929171146,False,False,False
31,540,0,1288.0,24.08291427758182,1.0,-105.60487384155233,False,False,False
31,550,2,1296.0,23.199130279939222,1.0,-86.96886802160458,False,False,False
31,560,-2,1302.0,25.429482108789603,1.0,-66.1288415151903,False,False,False
31,570,0,1300.0,24.1904769686795,1.0,-74.25458378104858,False,False,False
31,580,-2,1298.0,23.858794245353632,1.0,-77.7763008112192,False,False,False
31,590,0,1296.0,23.411355245766956,1.0,-85.62256590982601,False,False,False
31,600,0,1292.0,23.370719040709115,1.0,-93.13993811390853,False,False,False
31,610,0,1292.0,23.374077120107028,1.0,-93.29940721812369,False,False,False
31,620,0,1292.0,23.429138848825268,1.0,-95.27335827982785,False,False,False
31,630,0,1294.0,23.343448812004326,1.0,-91.96547120203155,False,False,False
31,640,0,1292.0,23.429712821225934,1.0,-95.52847344967894,False,False,False
31,650,-2,1288.0,24.080122251006614,1.0,-104.96617374320816,False,False,False
31,660,0,1286.0,24.680457397922684,1.0,-110.10336810677455,False,False,False
